NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
  -140.568385200,     0.399987641,     0.000000000,-0.613010665E-02, 0.178194497E-04,-0.361712543E-04
  -140.313749900,     0.449993653,     0.000000000,-0.611610706E-02, 0.223758282E-04,-0.350228977E-04
  -140.568469300,     0.449993653,     0.000000000,-0.613013786E-02, 0.222164543E-04,-0.368364573E-04
  -140.313552600,     0.249992067,     0.000000000,-0.611594041E-02, 0.435875419E-05,-0.330123617E-04
  -140.568335900,     0.349989227,     0.000000000,-0.613007141E-02, 0.133333521E-04,-0.356271743E-04
  -140.568251800,     0.299990730,     0.000000000,-0.613003104E-02, 0.878859593E-05,-0.351700362E-04
  -140.313454000,     0.149995240,     0.000000000,-0.611583114E-02,-0.493994431E-05,-0.325331150E-04
  -140.568202500,     0.249992317,     0.000000000,-0.612998397E-02, 0.420052644E-05,-0.348033387E-04
  -140.568118400,     0.199993820,     0.000000000,-0.612993006E-02,-0.425443255E-06,-0.345135013E-04
  -140.568069100,     0.149995407,     0.000000000,-0.612987368E-02,-0.509375507E-05,-0.343177193E-04
  -140.567985000,     0.099996910,     0.000000000,-0.612980951E-02,-0.978584846E-05,-0.342126651E-04
  -140.822985800,     0.349989478,     0.000000000,-0.614417641E-02, 0.131406078E-04,-0.374844152E-04
  -141.077754500,     0.399988308,     0.000000000,-0.615835815E-02, 0.174599039E-04,-0.399043993E-04
  -141.077635600,     0.349989728,     0.000000000,-0.615831878E-02, 0.129697730E-04,-0.393605970E-04
  -140.823154000,     0.449993987,     0.000000000,-0.614424160E-02, 0.220248503E-04,-0.386791920E-04
  -140.822817600,     0.249992484,     0.000000000,-0.614408625E-02, 0.400308958E-05,-0.366715301E-04
  -141.077551500,     0.299991231,     0.000000000,-0.615827711E-02, 0.841769705E-05,-0.389163542E-04
  -141.077432600,     0.249992651,     0.000000000,-0.615823177E-02, 0.382375942E-05,-0.385716909E-04
  -140.822649400,     0.149995490,     0.000000000,-0.614396952E-02,-0.528849392E-05,-0.362058133E-04
  -141.077348500,     0.199994154,     0.000000000,-0.615817808E-02,-0.801504119E-06,-0.383154888E-04
  -141.077229600,     0.149995574,     0.000000000,-0.615811592E-02,-0.544889892E-05,-0.381249828E-04
  -141.077145500,     0.099997077,     0.000000000,-0.615805098E-02,-0.101211570E-04,-0.380120656E-04
  -141.332320200,     0.349990062,     0.000000000,-0.617252122E-02, 0.127792364E-04,-0.413488363E-04
  -141.587123700,     0.399988976,     0.000000000,-0.618683299E-02, 0.170938310E-04,-0.438834023E-04
  -141.586970100,     0.349990312,     0.000000000,-0.618679209E-02, 0.126348622E-04,-0.433177784E-04
  -141.077838600,     0.449994321,     0.000000000,-0.615838923E-02, 0.218599112E-04,-0.405570633E-04
  -141.332558000,     0.449994321,     0.000000000,-0.617260277E-02, 0.216241356E-04,-0.425475817E-04
  -141.332082500,     0.249992901,     0.000000000,-0.617242409E-02, 0.365369214E-05,-0.405271069E-04
  -141.586851200,     0.299991732,     0.000000000,-0.618674319E-02, 0.810826296E-05,-0.428387468E-04
  -141.586697500,     0.249993068,     0.000000000,-0.618669125E-02, 0.351453780E-05,-0.424596383E-04
  -141.331844700,     0.149995741,     0.000000000,-0.617231781E-02,-0.562879839E-05,-0.400683251E-04
  -141.586578700,     0.199994488,     0.000000000,-0.618663734E-02,-0.112252664E-05,-0.421747124E-04
  -141.586425000,     0.149995824,     0.000000000,-0.618657841E-02,-0.579650983E-05,-0.419906486E-04
  -141.586306100,     0.099997244,     0.000000000,-0.618651668E-02,-0.104939315E-04,-0.418989811E-04
  -141.841654700,     0.349990646,     0.000000000,-0.620113141E-02, 0.124754249E-04,-0.453194053E-04
  -142.096493000,     0.399989643,     0.000000000,-0.621557748E-02, 0.168021731E-04,-0.479277105E-04
  -142.096304600,     0.349990896,     0.000000000,-0.621553685E-02, 0.123192137E-04,-0.473766559E-04
  -141.587242600,     0.449994655,     0.000000000,-0.618687070E-02, 0.214661422E-04,-0.445098425E-04
  -141.841962000,     0.449994655,     0.000000000,-0.620121438E-02, 0.213511311E-04,-0.464936109E-04
  -141.841347400,     0.249993318,     0.000000000,-0.620102869E-02, 0.333908548E-05,-0.444821155E-04
  -142.096150900,     0.299992232,     0.000000000,-0.621549073E-02, 0.776971478E-05,-0.469186700E-04
  -142.095962500,     0.249993485,     0.000000000,-0.621543655E-02, 0.317763172E-05,-0.465585917E-04
  -141.841040100,     0.149995991,     0.000000000,-0.620090483E-02,-0.596733219E-05,-0.440127871E-04
  -142.095808800,     0.199994821,     0.000000000,-0.621537858E-02,-0.145315486E-05,-0.462720364E-04
  -142.095620400,     0.149996074,     0.000000000,-0.621531344E-02,-0.612174451E-05,-0.460778156E-04
  -142.095466700,     0.099997410,     0.000000000,-0.621524458E-02,-0.108186521E-04,-0.459733237E-04
  -142.350989200,     0.349991230,     0.000000000,-0.623000814E-02, 0.121104387E-04,-0.495459129E-04
  -142.605862300,     0.399990311,     0.000000000,-0.624458254E-02, 0.164182744E-04,-0.522558777E-04
  -142.605639000,     0.349991480,     0.000000000,-0.624453872E-02, 0.119385196E-04,-0.517348785E-04
  -142.096646700,     0.449994989,     0.000000000,-0.621561310E-02, 0.211923357E-04,-0.485860960E-04
  -142.351366100,     0.449994989,     0.000000000,-0.623007890E-02, 0.209949467E-04,-0.507150634E-04
  -142.350612300,     0.249993735,     0.000000000,-0.622990697E-02, 0.298745505E-05,-0.487284332E-04
  -142.605450600,     0.299992733,     0.000000000,-0.624449459E-02, 0.740935375E-05,-0.512907640E-04
  -142.605227400,     0.249993902,     0.000000000,-0.624444223E-02, 0.282875673E-05,-0.509211501E-04
  -142.350235500,     0.149996241,     0.000000000,-0.622978321E-02,-0.630000035E-05,-0.482492433E-04
  -142.605039000,     0.199995155,     0.000000000,-0.624438395E-02,-0.178998181E-05,-0.506301912E-04
  -142.604815700,     0.149996324,     0.000000000,-0.624431719E-02,-0.645154250E-05,-0.504314543E-04
  -142.604627300,     0.099997577,     0.000000000,-0.624424550E-02,-0.111399092E-04,-0.503245664E-04
  -142.860323700,     0.349991814,     0.000000000,-0.625916544E-02, 0.117686290E-04,-0.540455765E-04
  -143.115231500,     0.399990978,     0.000000000,-0.627387353E-02, 0.160960361E-04,-0.569982554E-04
  -143.114973500,     0.349992064,     0.000000000,-0.627382940E-02, 0.116699063E-04,-0.564108504E-04
  -142.606050700,     0.449995322,     0.000000000,-0.624461828E-02, 0.208220822E-04,-0.528850981E-04
  -142.860770100,     0.449995322,     0.000000000,-0.625926437E-02, 0.205945700E-04,-0.552047769E-04
  -142.859877200,     0.249994152,     0.000000000,-0.625905691E-02, 0.267555897E-05,-0.532029287E-04
  -143.114750300,     0.299993233,     0.000000000,-0.627377856E-02, 0.716795912E-05,-0.559100149E-04
  -143.114492300,     0.249994319,     0.000000000,-0.627372404E-02, 0.259024789E-05,-0.555010178E-04
  -142.859430800,     0.149996491,     0.000000000,-0.625892948E-02,-0.660425291E-05,-0.527118807E-04
  -143.114269100,     0.199995488,     0.000000000,-0.627366587E-02,-0.203837822E-05,-0.551913286E-04
  -143.114011100,     0.149996575,     0.000000000,-0.627359957E-02,-0.671459769E-05,-0.549878046E-04
  -143.113787900,     0.099997744,     0.000000000,-0.627352830E-02,-0.114169385E-04,-0.548800526E-04
  -143.369658100,     0.349992398,     0.000000000,-0.628857142E-02, 0.114772906E-04,-0.587201797E-04
  -143.624600800,     0.399991646,     0.000000000,-0.630345183E-02, 0.157918882E-04,-0.616296136E-04
  -143.624308000,     0.349992648,     0.000000000,-0.630341254E-02, 0.113159483E-04,-0.611044268E-04
  -143.115454700,     0.449995656,     0.000000000,-0.627391066E-02, 0.204321269E-04,-0.576382869E-04
  -143.370174200,     0.449995656,     0.000000000,-0.628863239E-02, 0.202941054E-04,-0.598915570E-04
  -143.369142200,     0.249994569,     0.000000000,-0.628847743E-02, 0.238110688E-05,-0.578558783E-04
  -143.624050000,     0.299993734,     0.000000000,-0.630336877E-02, 0.678640872E-05,-0.606416066E-04
  -143.623757200,     0.249994736,     0.000000000,-0.630331546E-02, 0.219913614E-05,-0.602611935E-04
  -143.368626200,     0.149996741,     0.000000000,-0.628835450E-02,-0.691822305E-05,-0.573664203E-04
  -143.623499200,     0.199995822,     0.000000000,-0.630325628E-02,-0.243311725E-05,-0.599709763E-04
  -143.623206500,     0.149996825,     0.000000000,-0.630318722E-02,-0.710574854E-05,-0.597835890E-04
  -143.622948500,     0.099997911,     0.000000000,-0.630311283E-02,-0.118039639E-04,-0.596881206E-04
  -143.878992600,     0.349992982,     0.000000000,-0.631833485E-02, 0.111645869E-04,-0.635972488E-04
  -144.133970000,     0.399992313,     0.000000000,-0.633338559E-02, 0.154978471E-04,-0.667280821E-04
  -144.133642500,     0.349993232,     0.000000000,-0.633334522E-02, 0.110257597E-04,-0.661711296E-04
  -143.624858800,     0.449995990,     0.000000000,-0.630348139E-02, 0.201938257E-04,-0.622456725E-04
  -143.879578200,     0.449995990,     0.000000000,-0.631840485E-02, 0.200474946E-04,-0.647497721E-04
  -143.878407100,     0.249994986,     0.000000000,-0.631823972E-02, 0.202922699E-05,-0.627708435E-04
  -144.133349700,     0.299994234,     0.000000000,-0.633329818E-02, 0.648900932E-05,-0.657005024E-04
  -144.133022200,     0.249995153,     0.000000000,-0.633324137E-02, 0.188797244E-05,-0.653285855E-04
  -143.877821600,     0.149996992,     0.000000000,-0.631811133E-02,-0.727987844E-05,-0.623108237E-04
  -144.132729400,     0.199996156,     0.000000000,-0.633317913E-02,-0.275318654E-05,-0.650486656E-04
  -144.132401800,     0.149997075,     0.000000000,-0.633310674E-02,-0.743145695E-05,-0.648712957E-04
  -144.132109100,     0.099998078,     0.000000000,-0.633302885E-02,-0.121305583E-04,-0.647821231E-04
  -144.388327100,     0.349993566,     0.000000000,-0.634844673E-02, 0.108820417E-04,-0.688719269E-04
  -144.643339300,     0.399992981,     0.000000000,-0.636365485E-02, 0.152083802E-04,-0.721309506E-04
  -144.642977000,     0.349993816,     0.000000000,-0.636361851E-02, 0.107340754E-04,-0.715847051E-04
  -144.134262800,     0.449996323,     0.000000000,-0.633342091E-02, 0.198852587E-04,-0.673546163E-04
  -144.388982200,     0.449996323,     0.000000000,-0.634851333E-02, 0.197517923E-04,-0.700351271E-04
  -144.387672000,     0.249995403,     0.000000000,-0.634833893E-02, 0.174815675E-05,-0.680229588E-04
  -144.642649400,     0.299994735,     0.000000000,-0.636357374E-02, 0.620068635E-05,-0.711126695E-04
  -144.642287100,     0.249995570,     0.000000000,-0.636351836E-02, 0.159921606E-05,-0.707322419E-04
  -144.387016900,     0.149997242,     0.000000000,-0.634819929E-02,-0.756966052E-05,-0.675505181E-04
  -144.641959500,     0.199996489,     0.000000000,-0.636345540E-02,-0.304328196E-05,-0.704441912E-04
  -144.641597200,     0.149997325,     0.000000000,-0.636338058E-02,-0.772650850E-05,-0.702562295E-04
  -144.641269700,     0.099998244,     0.000000000,-0.636330128E-02,-0.124326713E-04,-0.701594455E-04
  -144.897661600,     0.349994150,     0.000000000,-0.637890573E-02, 0.105630647E-04,-0.744001056E-04
  -145.152708500,     0.399993648,     0.000000000,-0.639433075E-02, 0.149395716E-04,-0.778220317E-04
  -145.152311400,     0.349994400,     0.000000000,-0.639429280E-02, 0.104500935E-04,-0.772736248E-04
  -144.643666900,     0.449996657,     0.000000000,-0.636368024E-02, 0.196082392E-04,-0.727240387E-04
  -144.898386300,     0.449996657,     0.000000000,-0.637896889E-02, 0.194557217E-04,-0.755846482E-04
  -144.896936900,     0.249995821,     0.000000000,-0.637880825E-02, 0.141180246E-05,-0.735715412E-04
  -145.151949100,     0.299995235,     0.000000000,-0.639424784E-02, 0.589566964E-05,-0.768134873E-04
  -145.151552000,     0.249995987,     0.000000000,-0.639419114E-02, 0.128504539E-05,-0.764548365E-04
  -144.896212300,     0.149997492,     0.000000000,-0.637866489E-02,-0.790812468E-05,-0.731118213E-04
  -145.151189700,     0.199996823,     0.000000000,-0.639412618E-02,-0.336413487E-05,-0.761852409E-04
  -145.150792600,     0.149997575,     0.000000000,-0.639405378E-02,-0.804114130E-05,-0.760080725E-04
  -145.150430300,     0.099998411,     0.000000000,-0.639397007E-02,-0.127385848E-04,-0.759102935E-04
  -145.406996100,     0.349994734,     0.000000000,-0.640979137E-02, 0.103071549E-04,-0.803425246E-04
  -145.662077800,     0.399994316,     0.000000000,-0.642541559E-02, 0.146697811E-04,-0.839339635E-04
  -145.661645900,     0.349994984,     0.000000000,-0.642538341E-02, 0.101742201E-04,-0.834049941E-04
  -145.153070900,     0.449996991,     0.000000000,-0.639435903E-02, 0.193378247E-04,-0.784634095E-04
  -145.407790300,     0.449996991,     0.000000000,-0.640985941E-02, 0.191902760E-04,-0.814870016E-04
  -145.406201900,     0.249996238,     0.000000000,-0.640967985E-02, 0.116141296E-05,-0.794990823E-04
  -145.661248800,     0.299995736,     0.000000000,-0.642534040E-02, 0.563217296E-05,-0.829399072E-04
  -145.660816900,     0.249996404,     0.000000000,-0.642528776E-02, 0.101930507E-05,-0.825623579E-04
  -145.405407700,     0.149997742,     0.000000000,-0.640954305E-02,-0.816693344E-05,-0.790190695E-04
  -145.660419800,     0.199997157,     0.000000000,-0.642522421E-02,-0.362988356E-05,-0.822708011E-04
  -145.659988000,     0.149997826,     0.000000000,-0.642515016E-02,-0.832350514E-05,-0.820788732E-04
  -145.659590900,     0.099998578,     0.000000000,-0.642506962E-02,-0.130400241E-04,-0.819773366E-04
  -145.916330600,     0.349995318,     0.000000000,-0.644110870E-02, 0.100529663E-04,-0.865601374E-04
  -146.171447100,     0.399994983,     0.000000000,-0.645698659E-02, 0.144415502E-04,-0.904002166E-04
  -146.170980400,     0.349995568,     0.000000000,-0.645695539E-02, 0.991916633E-05,-0.898784092E-04
  -145.662474900,     0.449997325,     0.000000000,-0.642543913E-02, 0.190899454E-04,-0.845029843E-04
  -145.917194300,     0.449997325,     0.000000000,-0.644116124E-02, 0.190333927E-04,-0.876810681E-04
  -145.915466800,     0.249996655,     0.000000000,-0.644101424E-02, 0.852903287E-06,-0.857856649E-04
  -146.170548500,     0.299996236,     0.000000000,-0.645691518E-02, 0.533751407E-05,-0.894433612E-04
  -146.170081900,     0.249996822,     0.000000000,-0.645686171E-02, 0.714079680E-06,-0.891010959E-04
  -145.914603000,     0.149997993,     0.000000000,-0.644086999E-02,-0.849406366E-05,-0.853365890E-04
  -146.169650000,     0.199997490,     0.000000000,-0.645679599E-02,-0.394481365E-05,-0.888438376E-04
  -146.169183300,     0.149998076,     0.000000000,-0.645672002E-02,-0.863129844E-05,-0.886578005E-04
  -146.168751400,     0.099998745,     0.000000000,-0.645663264E-02,-0.133411702E-04,-0.885518449E-04
  -146.425665000,     0.349995902,     0.000000000,-0.647293562E-02, 0.978685025E-05,-0.933858908E-04
  -146.680816300,     0.399995651,     0.000000000,-0.648907320E-02, 0.142290691E-04,-0.974285581E-04
  -146.680314900,     0.349996152,     0.000000000,-0.648904632E-02, 0.968877126E-05,-0.969073017E-04
  -146.171879000,     0.449997658,     0.000000000,-0.645701017E-02, 0.188824693E-04,-0.910361946E-04
  -146.426598400,     0.449997658,     0.000000000,-0.647298139E-02, 0.187408306E-04,-0.945396368E-04
  -146.424731700,     0.249997072,     0.000000000,-0.647284172E-02, 0.585018118E-06,-0.925904073E-04
  -146.679848200,     0.299996737,     0.000000000,-0.648901117E-02, 0.509836855E-05,-0.964737497E-04
  -146.679346800,     0.249997239,     0.000000000,-0.648896344E-02, 0.456657047E-06,-0.961381616E-04
  -146.423798400,     0.149998243,     0.000000000,-0.647270136E-02,-0.877838915E-05,-0.921325813E-04
  -146.678880100,     0.199997824,     0.000000000,-0.648890268E-02,-0.421058964E-05,-0.958817323E-04
  -146.678378700,     0.149998326,     0.000000000,-0.648882690E-02,-0.890530158E-05,-0.956958234E-04
  -146.677912000,     0.099998912,     0.000000000,-0.648873894E-02,-0.136246249E-04,-0.955890123E-04
  -146.934999500,     0.349996486,     0.000000000,-0.650531383E-02, 0.957937609E-05,-0.100680179E-03
  -147.190185600,     0.399996318,     0.000000000,-0.652175678E-02, 0.140384082E-04,-0.105079783E-03
  -147.189649400,     0.349996736,     0.000000000,-0.652174429E-02, 0.949970293E-05,-0.104538686E-03
  -146.681283000,     0.449997992,     0.000000000,-0.648908356E-02, 0.186760824E-04,-0.980558484E-04
  -146.936002400,     0.449997992,     0.000000000,-0.650534106E-02, 0.185658230E-04,-0.101808604E-03
  -146.933996600,     0.249997489,     0.000000000,-0.650523790E-02, 0.347042092E-06,-0.998851671E-04
  -147.189147900,     0.299997238,     0.000000000,-0.652171691E-02, 0.490251730E-05,-0.104080561E-03
  -147.188611700,     0.249997656,     0.000000000,-0.652167471E-02, 0.242322514E-06,-0.103721190E-03
  -146.932993800,     0.149998493,     0.000000000,-0.650511473E-02,-0.904481423E-05,-0.994346459E-04
  -147.188110300,     0.199998158,     0.000000000,-0.652162045E-02,-0.445390256E-05,-0.103451631E-03
  -147.187574100,     0.149998576,     0.000000000,-0.652154789E-02,-0.918508961E-05,-0.103279539E-03
  -147.187072600,     0.099999078,     0.000000000,-0.652146054E-02,-0.139348972E-04,-0.103194883E-03
  -147.444334000,     0.349997070,     0.000000000,-0.653834773E-02, 0.940079442E-05,-0.108605371E-03
  -147.699554900,     0.399996986,     0.000000000,-0.655512865E-02, 0.138993209E-04,-0.113362932E-03
  -147.698983900,     0.349997320,     0.000000000,-0.655513275E-02, 0.933623656E-05,-0.112826556E-03
  -147.190687100,     0.449998326,     0.000000000,-0.652175347E-02, 0.184899536E-04,-0.105689055E-03
  -147.445406500,     0.449998326,     0.000000000,-0.653833635E-02, 0.184339750E-04,-0.109724999E-03
  -147.443261600,     0.249997906,     0.000000000,-0.653828994E-02, 0.121954421E-06,-0.107806464E-03
  -147.698447600,     0.299997738,     0.000000000,-0.655512012E-02, 0.471411982E-05,-0.112372390E-03
  -147.697876700,     0.249998073,     0.000000000,-0.655508808E-02, 0.301168806E-07,-0.112016143E-03
  -147.442189100,     0.149998743,     0.000000000,-0.653816400E-02,-0.931756822E-05,-0.107366339E-03
  -147.697340400,     0.199998491,     0.000000000,-0.655503903E-02,-0.468820391E-05,-0.111747932E-03
  -147.696769400,     0.149998827,     0.000000000,-0.655496964E-02,-0.944140462E-05,-0.111579151E-03
  -147.696233200,     0.099999245,     0.000000000,-0.655488454E-02,-0.142105609E-04,-0.111493650E-03
  -147.953668500,     0.349997654,     0.000000000,-0.657213598E-02, 0.926638946E-05,-0.117271487E-03
  -148.208924100,     0.399997653,     0.000000000,-0.658931909E-02, 0.137969903E-04,-0.122473520E-03
  -148.208318400,     0.349997904,     0.000000000,-0.658935618E-02, 0.920486615E-05,-0.121957514E-03
  -147.700091100,     0.449998660,     0.000000000,-0.655510561E-02, 0.183814079E-04,-0.113962865E-03
  -147.954810500,     0.449998660,     0.000000000,-0.657207601E-02, 0.183652015E-04,-0.118382615E-03
  -147.952526500,     0.249998323,     0.000000000,-0.657210997E-02,-0.717593890E-07,-0.116474830E-03
  -148.207747400,     0.299998239,     0.000000000,-0.658936964E-02, 0.455392310E-05,-0.121512588E-03
  -148.207141600,     0.249998490,     0.000000000,-0.658935518E-02,-0.152386344E-06,-0.121159698E-03
  -147.951384500,     0.149998993,     0.000000000,-0.657199992E-02,-0.956714236E-05,-0.116039292E-03
  -148.206570600,     0.199998825,     0.000000000,-0.658931982E-02,-0.490093740E-05,-0.120893204E-03
  -148.205964800,     0.149999077,     0.000000000,-0.658925834E-02,-0.967769534E-05,-0.120720841E-03
  -148.205393800,     0.099999412,     0.000000000,-0.658917828E-02,-0.144763635E-04,-0.120633171E-03
  -148.463003000,     0.349998238,     0.000000000,-0.660682715E-02, 0.916021189E-05,-0.126921690E-03
  -148.718293400,     0.399998320,     0.000000000,-0.662450946E-02, 0.138054230E-04,-0.132622798E-03
  -148.717652800,     0.349998488,     0.000000000,-0.662459835E-02, 0.915575074E-05,-0.132166421E-03
  -148.209495100,     0.449998993,     0.000000000,-0.658925691E-02, 0.183224725E-04,-0.123044734E-03
  -148.464214600,     0.449998993,     0.000000000,-0.660668148E-02, 0.183306468E-04,-0.127997562E-03
  -148.461791400,     0.249998740,     0.000000000,-0.660685566E-02,-0.225133418E-06,-0.126157464E-03
  -148.717047100,     0.299998739,     0.000000000,-0.662465150E-02, 0.446357851E-05,-0.131758304E-03
  -148.716406500,     0.249998907,     0.000000000,-0.662467794E-02,-0.275447343E-06,-0.131413009E-03
  -148.460579900,     0.149999244,     0.000000000,-0.660677715E-02,-0.976751554E-05,-0.125699360E-03
  -148.715800700,     0.199999159,     0.000000000,-0.662466947E-02,-0.505026524E-05,-0.131136103E-03
  -148.715160200,     0.149999327,     0.000000000,-0.662463089E-02,-0.986276139E-05,-0.130946993E-03
  -148.714554400,     0.099999579,     0.000000000,-0.662456156E-02,-0.146993990E-04,-0.130838010E-03
  -148.972337500,     0.349998822,     0.000000000,-0.664266702E-02, 0.918069868E-05,-0.137791274E-03
  -149.227764000,     0.399998988,     0.000000000,-0.666092009E-02, 0.141016155E-04,-0.144310109E-03
  -149.227063300,     0.349999072,     0.000000000,-0.666111247E-02, 0.936244765E-05,-0.143822947E-03
  -148.718899200,     0.449999327,     0.000000000,-0.662439403E-02, 0.183887212E-04,-0.133214251E-03
  -148.973618600,     0.449999327,     0.000000000,-0.664237131E-02, 0.184703444E-04,-0.138827672E-03
  -148.971056400,     0.249999157,     0.000000000,-0.664281876E-02,-0.323692036E-06,-0.137061485E-03
  -149.226422800,     0.299999240,     0.000000000,-0.666125772E-02, 0.456769790E-05,-0.143427485E-03
  -149.225722100,     0.249999324,     0.000000000,-0.666135514E-02,-0.268245370E-06,-0.143114345E-03
  -148.969775300,     0.149999494,     0.000000000,-0.664281634E-02,-0.997489480E-05,-0.136623951E-03
  -149.225081600,     0.199999492,     0.000000000,-0.666140956E-02,-0.513522829E-05,-0.142870234E-03
  -149.224380900,     0.149999577,     0.000000000,-0.666141457E-02,-0.100318931E-04,-0.142701461E-03
  -149.223740300,     0.099999746,     0.000000000,-0.666137530E-02,-0.149479970E-04,-0.142613256E-03
  -149.481849300,     0.349999406,     0.000000000,-0.667989682E-02, 0.967983324E-05,-0.150457356E-03
  -149.741275000,     0.349999661,     0.000000000,-0.669946505E-02, 0.103787765E-04,-0.157954647E-03
  -149.741275000,     0.399999661,     0.000000000,-0.669898551E-02, 0.153433573E-04,-0.158311666E-03
  -149.228404600,     0.449999661,     0.000000000,-0.666069217E-02, 0.187573736E-04,-0.144880303E-03
  -149.483250600,     0.449999661,     0.000000000,-0.667928771E-02, 0.192568827E-04,-0.151416405E-03
  -149.480448000,     0.249999575,     0.000000000,-0.668029145E-02,-0.112493028E-06,-0.149797558E-03
  -149.740574300,     0.249999745,     0.000000000,-0.670017428E-02, 0.303770023E-06,-0.157448390E-03
  -149.740574300,     0.299999745,     0.000000000,-0.669983357E-02, 0.534907167E-05,-0.157659802E-03
  -149.479046600,     0.149999744,     0.000000000,-0.668045424E-02,-0.100353103E-04,-0.149436504E-03
  -149.739873600,     0.149999830,     0.000000000,-0.670056273E-02,-0.986769089E-05,-0.157164374E-03
  -149.739873600,     0.199999830,     0.000000000,-0.670037469E-02,-0.477193905E-05,-0.157260562E-03
  -149.739173000,     0.099999915,     0.000000000,-0.670060473E-02,-0.149820460E-04,-0.157108752E-03
  -150.000000000,     0.150000000,     0.000000000,-0.672097332E-02,-0.914574163E-05,-0.166249407E-03
  -150.000000000,     0.250000000,     0.000000000,-0.672028222E-02, 0.163636267E-05,-0.166363635E-03
  -150.000000000,     0.350000000,     0.000000000,-0.671918295E-02, 0.122681580E-04,-0.166673234E-03
  -149.741975700,     0.450000000,     0.000000000,-0.669848412E-02, 0.202602198E-04,-0.158771628E-03
    -0.164850045,     0.500000000,     0.000000000,-0.676473725E-05, 0.444187810E-04,-0.266743306E-05
    -0.306367860,     0.500000000,     0.000000000,-0.125728586E-04, 0.444137129E-04,-0.266448691E-05
    -0.496497377,     0.500000000,     0.000000000,-0.203733574E-04, 0.444056502E-04,-0.266422813E-05
    -0.752481333,     0.500000000,     0.000000000,-0.308774402E-04, 0.443939667E-04,-0.266549479E-05
    -1.093829730,     0.500000000,     0.000000000,-0.448859375E-04, 0.443717202E-04,-0.266947103E-05
    -1.521027520,     0.500000000,     0.000000000,-0.624184539E-04, 0.443657109E-04,-0.267760604E-05
    -2.004798896,     0.500000000,     0.000000000,-0.822763474E-04, 0.443249660E-04,-0.272001505E-05
    -2.510599267,     0.500000000,     0.000000000,-0.103026747E-03, 0.443603812E-04,-0.263507194E-05
    -3.020038084,     0.500000000,     0.000000000,-0.123926149E-03, 0.443182263E-04,-0.266310973E-05
    -3.529476901,     0.500000000,     0.000000000,-0.144828783E-03, 0.443583197E-04,-0.257400190E-05
    -4.038915718,     0.500000000,     0.000000000,-0.165739527E-03, 0.443645884E-04,-0.250648883E-05
    -4.548354535,     0.500000000,     0.000000000,-0.186649482E-03, 0.443426938E-04,-0.250431937E-05
    -5.057793352,     0.500000000,     0.000000000,-0.207540894E-03, 0.443288954E-04,-0.248214737E-05
    -5.567232169,     0.500000000,     0.000000000,-0.228452583E-03, 0.443876072E-04,-0.232027108E-05
    -6.076670986,     0.500000000,     0.000000000,-0.249360633E-03, 0.443927930E-04,-0.219753905E-05
    -6.586109803,     0.500000000,     0.000000000,-0.270283453E-03, 0.444022270E-04,-0.212202506E-05
    -7.095548620,     0.500000000,     0.000000000,-0.291187418E-03, 0.443643340E-04,-0.212974205E-05
    -7.604987437,     0.500000000,     0.000000000,-0.312086102E-03, 0.443579378E-04,-0.203151790E-05
    -8.114426254,     0.500000000,     0.000000000,-0.332993662E-03, 0.444261197E-04,-0.184826472E-05
    -8.623865071,     0.500000000,     0.000000000,-0.353912487E-03, 0.443771824E-04,-0.182519000E-05
    -9.133303888,     0.500000000,     0.000000000,-0.374823458E-03, 0.443674563E-04,-0.175085972E-05
    -9.642742705,     0.500000000,     0.000000000,-0.395739135E-03, 0.444425232E-04,-0.156238814E-05
   -10.152181520,     0.500000000,     0.000000000,-0.416644404E-03, 0.444593258E-04,-0.143522051E-05
   -10.661620340,     0.500000000,     0.000000000,-0.437552211E-03, 0.444531656E-04,-0.130195839E-05
   -11.171059160,     0.500000000,     0.000000000,-0.458474918E-03, 0.444956743E-04,-0.110422958E-05
   -11.680497970,     0.500000000,     0.000000000,-0.479393999E-03, 0.444347007E-04,-0.103348776E-05
   -12.189936790,     0.500000000,     0.000000000,-0.500310225E-03, 0.444820130E-04,-0.846713749E-06
   -12.699375610,     0.500000000,     0.000000000,-0.521227423E-03, 0.445082623E-04,-0.715043039E-06
   -13.208814420,     0.500000000,     0.000000000,-0.542146890E-03, 0.444869668E-04,-0.551710739E-06
   -13.718253240,     0.500000000,     0.000000000,-0.563065412E-03, 0.445211050E-04,-0.324841298E-06
   -14.227692060,     0.500000000,     0.000000000,-0.583997636E-03, 0.445379674E-04,-0.145207487E-06
   -14.737130880,     0.500000000,     0.000000000,-0.604923754E-03, 0.445304537E-04,-0.205174345E-08
   -15.246569690,     0.500000000,     0.000000000,-0.625860935E-03, 0.445397917E-04, 0.154216354E-06
   -15.756008510,     0.500000000,     0.000000000,-0.646770513E-03, 0.445817972E-04, 0.451290670E-06
   -16.265447330,     0.500000000,     0.000000000,-0.667698632E-03, 0.445773481E-04, 0.624855847E-06
   -16.774886140,     0.500000000,     0.000000000,-0.688638991E-03, 0.445989522E-04, 0.859268829E-06
   -17.284324960,     0.500000000,     0.000000000,-0.709578236E-03, 0.446289620E-04, 0.108933217E-05
